brand,model,year,price,city,mileage_km,body_type,engine_volume_l,fuel_type,transmission,drive_type,steering_wheel,color,generation
Jaecoo,J7 Comfort,2025,8990000,Кызылорда,,Внедорожник,1.6,petrol,robot,Передний привод,Слева,белый металлик,unknown
Jaecoo,J8 Comfort,2025,13990000,Костанай,,Кроссовер,2.0,petrol,robot,Полный привод,Слева,,unknown
Jaecoo,J7 Premium 4WD,2025,11990000,Уральск,,Внедорожник,1.6,petrol,robot,Полный привод,Слева,белый металлик,unknown
Chery,Tiggo 7 Pro,2022,7750000,Атырау,58000.0,Кроссовер,1.5,petrol,cvt,Передний привод,Слева,,unknown
Jaecoo,J8 Premium DTV,2025,15990000,Алматы,,Кроссовер,2.0,petrol,robot,Полный привод,Слева,,unknown
Mercedes-Benz,E 200,2014,9200000,Актау,250000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,черный,W212/S212/C207/A207
BYD,FangChengBao Leopard 8,2025,29600000,Алматы,21650.0,Внедорожник,2.0,hybrid,automatic,Полный привод,Слева,голубой металлик,unknown
Lexus,RX 330,2004,7800000,Шымкент,434160.0,Кроссовер,3.3,petrol,automatic,Полный привод,Слева,белый,U3
Genesis,GV70 2.5T,2025,37010392,Костанай,,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,синий,unknown
Chevrolet,Malibu,2020,11000000,Усть-Каменогорск,113000.0,Седан,2.0,petrol,automatic,Передний привод,Слева,черный,unknown
Genesis,GV70 2.5T,2025,38308520,Алматы,,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,белый,unknown
Toyota,RAV4 Prestige+,2025,19290000,Алматы,,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,,A5/H5
Lexus,RX 350 Executive,2025,39422700,Кокшетау,,Кроссовер,2.4,petrol,automatic,Полный привод,Слева,серый металлик,unknown
Renault,Logan,2022,5990000,Актау,65500.0,Седан,1.6,petrol,automatic,Передний привод,Слева,белый металлик,L8
ВАЗ,(Lada) XRAY,2018,3290000,Актау,181275.0,Хэтчбек,1.6,petrol,manual,Передний привод,Слева,серебристый,unknown
Mercedes-Benz,G 63 AMG 4MATIC,2025,183000000,Алматы,660.0,Внедорожник,4.0,petrol,automatic,Полный привод,Слева,черный металлик,W463
Jetour,Dashing,2023,8500000,Алматы,24000.0,Кроссовер,1.6,petrol,robot,Передний привод,Слева,красный металлик,unknown
Mercedes-Benz,E 200,2014,11500000,Астана,235000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,белый,W212/S212/C207/A207
BMW,728,1998,3500000,Актау,220000.0,Седан,2.8,petrol,automatic,Задний привод,Слева,серебристый металлик,E38
Kia,Sportage,2022,10340000,Алматы,111915.0,Кроссовер,2.0,petrol,automatic,Передний привод,Слева,серый,unknown
Toyota,Camry,2015,6000000,Уральск,175000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,белый,XV50/V55
Nissan,Skyline,1994,3700000,Шымкент,272000.0,Купе,2.0,petrol,automatic,Задний привод,Справа,,R33
Nissan,Maxima,1996,1000000,Уральск,458725.0,Седан,2.0,petrol-gas,manual,Передний привод,Слева,зеленый металлик,A32
Toyota,Land Cruiser Prado,2014,17850000,Актау,160000.0,Внедорожник,2.7,petrol,automatic,Полный привод,Слева,,J150
ВАЗ,(Lada) Lada 2121,2021,2732000,Павлодар,117194.0,Внедорожник,1.7,petrol,manual,Полный привод,Слева,белый,unknown
Haval,H6,2023,9400000,Усть-Каменогорск,38120.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,черный,unknown
Volkswagen,Caravelle,1992,3200000,Караганда,300000.0,Минивэн,2.5,petrol,manual,Передний привод,Слева,белый,T4
ВАЗ,(Lada) Vesta Cross,2019,4700000,Жезказган,130000.0,Универсал,1.6,petrol,manual,Передний привод,Слева,серебристый,unknown
Lexus,NX 250 Executive,2025,33890000,Шымкент,,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,серый металлик,AZ20
Kia,Sportage,2017,8000000,Астана,127000.0,Кроссовер,2.0,petrol,manual,Полный привод,Слева,белый,unknown
Toyota,RAV4 Luxe+,2025,23500000,Актобе,,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,красный металлик,A5/H5
Toyota,Camry Luxe,2025,26190000,Шымкент,,Седан,2.5,hybrid,cvt,Передний привод,Слева,черный металлик,XV80
Toyota,Camry Luxe,2026,25190000,Алматы,,Седан,2.5,petrol,automatic,Передний привод,Слева,синий,XV80
ВАЗ,(Lada) Granta 2190,2013,1850000,Астана,120112.0,Седан,1.6,petrol,manual,Передний привод,Слева,,unknown
Toyota,RAV4 Luxe+,2025,25990000,Атырау,,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,,A5/H5
Cadillac,Escalade Premium Luxury Platinum,2026,107180000,Шымкент,,Внедорожник,6.2,petrol,automatic,Полный привод,Слева,,unknown
Deepal,S05 200 Max,2025,10800000,Алматы,,Кроссовер,,электрический,automatic,Задний привод,Слева,,unknown
AITO,M8,2025,35990000,Алматы,,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,,unknown
Geely,Atlas Premium 2.0T,2025,12690000,Актобе,,Внедорожник,2.0,petrol,automatic,Полный привод,Слева,черный,unknown
Geely,Coolray Standart,2025,8690000,Актобе,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,,unknown
Hyundai,Tucson,2024,11700000,Караганда,38000.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,синий металлик,NX4
ВАЗ,(Lada) Kalina 2192,2014,2400000,Актобе,259600.0,Хэтчбек,1.6,petrol,automatic,Передний привод,Слева,черный,unknown
Toyota,Carina E,1997,2180000,Алматы,386000.0,Лифтбек,1.8,petrol,manual,Передний привод,Слева,,T190
Toyota,Estima,2000,5100000,Астана,240000.0,Минивэн,2.4,petrol,automatic,Полный привод,Справа,серебристый металлик,unknown
ВАЗ,(Lada) Granta 2190 Classic'24,2025,5690000,Семей,,Седан,1.6,petrol,manual,Передний привод,Слева,,unknown
Lexus,NX 250 Executive,2025,31178800,Караганда,,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,черный металлик,AZ20
Jetour,X50 Premium,2026,8990000,Петропавловск,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,,unknown
Hyundai,Sonata,2015,6300000,Актау,130248.0,Седан,2.4,petrol,automatic,Передний привод,Слева,,LF
Hyundai,Bayon,2023,6750000,Астана,91025.0,Кроссовер,1.4,petrol,automatic,Передний привод,Слева,,unknown
Toyota,RAV4,2022,16970000,Караганда,42170.0,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,белый,A5/H5
Toyota,Hilux Prestige,2025,21000000,Семей,,Пикап,2.7,petrol,manual,Полный привод,Слева,серый металлик,N1
Toyota,Highlander Prestige,2025,23250000,Семей,,Кроссовер,2.5,hybrid,automatic,Полный привод,Слева,серебристый металлик,GSU7/AXUH7
Lexus,LX 700h F Sport,2025,102500000,Семей,,Внедорожник,3.5,hybrid,automatic,Полный привод,Слева,черный металлик,unknown
OMODA,C7 Comfort,2025,8990000,Уральск,,Кроссовер,1.6,petrol,robot,Передний привод,Слева,,unknown
Tank,300 Tech Plus,2026,21460500,Шымкент,,Внедорожник,2.0,petrol,automatic,Полный привод,Слева,черный металлик,unknown
Toyota,Highlander Luxe,2023,37500000,Тараз,2680.0,Кроссовер,2.4,petrol,automatic,Полный привод,Слева,черный металлик,GSU7/AXUH7
Toyota,Camry,2001,2300000,Астана,241200.0,Седан,2.2,petrol,automatic,Передний привод,Слева,черный,XV20/V25
Kia,Sorento Comfort,2025,18990000,Шымкент,,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,,MQ4
JAC,S3 Pro Intelligent CVT,2025,6690000,Талдыкорган,,Кроссовер,1.6,petrol,cvt,Передний привод,Слева,,unknown
Volkswagen,Passat,1996,1390000,Астана,558578.0,Седан,1.8,petrol-gas,manual,Передний привод,Слева,синий,B5
BMW,X5 XDrive 40i,2025,72248000,Уральск,10.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G05
BMW,X3 XDrive 20,2025,49642000,Актау,10.0,Кроссовер,2.0,hybrid,automatic,Полный привод,Слева,,G45/G45/G48
Hyundai,Grandeur,2015,9200000,Тараз,166565.0,Седан,3.0,petrol,automatic,Передний привод,Слева,серебристый,unknown
Kia,Sorento,2023,17000000,Астана,54600.0,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,,MQ4
BMW,330,2017,13000000,Алматы,,Седан,2.0,petrol,automatic,Полный привод,Слева,белый,F30/F31/F34
Honda,Odyssey,1996,1090000,Алматы,238944.0,Минивэн,2.2,petrol-gas,automatic,Передний привод,Справа,серый,RA1/RA2/RA3/RA4/RA5
Mercedes-Benz,GLE Coupe 450 AMG 4MATIC,2025,76756040,Алматы,5.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,серебристый металлик,C293
ВАЗ,(Lada) Vesta Comfort CVT,2025,7990000,Семей,,Седан,1.6,petrol,automatic,Передний привод,Слева,,NG
OMODA,S5,2023,5990000,Астана,46881.0,Седан,1.5,petrol,automatic,Передний привод,Слева,серый,unknown
ВАЗ,(Lada) Largus Classic,2025,8400000,Алматы,,Универсал,1.6,petrol,manual,Передний привод,Слева,,unknown
Mercedes-Benz,GLS 450 4MATIC,2025,82186000,Алматы,5.0,Внедорожник,3.0,petrol,automatic,Полный привод,Слева,белый металлик,X167
ВАЗ,(Lada) Vesta SW Enjoy,2025,10540000,Шымкент,,Универсал,1.8,petrol,automatic,Передний привод,Слева,,NG
Mercedes-Benz,EQE SUV,2025,66532000,Алматы,,Внедорожник,,электрический,automatic,Полный привод,Слева,коричневый металлик,unknown
Mazda,3,2014,6500000,Алматы,190000.0,Седан,1.5,petrol,automatic,Передний привод,Слева,красный металлик,unknown
Mitsubishi,Montero Sport,2019,11690000,Алматы,228407.0,Внедорожник,3.0,petrol,automatic,Полный привод,Слева,белый,unknown
ВАЗ,(Lada) Granta 2190,2020,3990000,Актобе,84593.0,Седан,1.6,petrol,automatic,Передний привод,Слева,белый,unknown
Mercedes-Benz,ML 270,2003,2340000,Астана,533903.0,Внедорожник,2.7,diesel,automatic,Полный привод,Слева,серый,W163
Toyota,bZ3,2023,12200000,Усть-Каменогорск,1.0,Седан,,электрический,automatic,Передний привод,Слева,черный металлик,unknown
Mitsubishi,Space Wagon,2002,2200000,Караганда,,Минивэн,2.4,petrol,manual,Передний привод,Слева,,N50
Nissan,X-Trail,2005,3200000,Алматы,,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,белый металлик,T30
Volkswagen,Jetta,2001,990000,Алматы,249782.0,Седан,2.0,petrol,automatic,Передний привод,Слева,синий,unknown
Hyundai,Equus,2014,8700000,Алматы,193200.0,Седан,3.8,petrol,automatic,Задний привод,Слева,белый,unknown
Chrysler,300C,2005,4000000,Семей,,Седан,2.7,petrol,automatic,Задний привод,Слева,белый,LX/LE
Volkswagen,Golf,1993,700000,Астана,,Хэтчбек,1.6,petrol,manual,Передний привод,Слева,бордовый металлик,unknown
Hyundai,Tucson,2019,11200000,Шымкент,89000.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,белый,TL/TLE
Iran,Khodro Runna,2013,700000,Астана,340000.0,Седан,1.6,petrol,manual,Передний привод,Слева,белый металлик,unknown
